22.06.2014 15:51:05,"Фильмы, готовые к прокату в России в 2015 году 1 января — О чём говорят мужчины 3 Три богатыря. Ход конём Ночь в музее 3  25 февраля — Самый лучший фильм 4 12 февраля —Пятьдесят оттенков серого  11 июня — Мир юрского периода 1 июля — Терминатор: Зарождение 22 октября — Заклятие 2: Полтергейст в Энфильде 19 ноября — Голодные игры: Сойка-пересмешница. Часть 2",http://vk.com/wall94109293_1225
22.06.2014 12:34:19,"50 самых ожидаемых фильмов 2014-2018 годов:  1. Бэтмен против Супермена (2016) 2. Звездные войны: Эпизод 7 (2015)  3. Мстители: Эра Альтрона (2015) 4. Пираты Карибского моря 5: Мертвецы не рассказывают сказки (2016) 5. Росомаха 3 (2017) 6. Аватар 2 (2016) 7. Варкрафт (2016) 8. Трансформеры 4: Эпоха истребления (2014) 9. Хоббит: Битва пяти армий (2014) 10. Восхождение Юпитер (2014) 11. Форсаж 7 (2015) 12. Геракл (2014) 13. Голодные игры: Сойка-пересмешница. Часть I (2014) 14. Голодные игры: Сойка-пересмешница. Часть II (2015) 15. Город грехов 2: Женщина, ради которой стоит убивать (2014) 16. Домашнее видео: Только для взрослых (2014) 17. Если я останусь (2014) 18. Заложница 3 (2015) 19. Бегущий по лабиринту (2014) 20. Земля завтрашнего дня (2015) 21. Интерстеллар (2014) 22. Исчезнувшая (2014) 23. Исход (2014) 24. Кредо убийцы (2015) 25. Кунг-фу Панда 3 (2015) 26. Люди Икс: Апокалипсис (2016) 27. Люси (2014) 28. Мачо и ботан 2 (2014) 29. Миллион способов потерять голову (2014) 30. Миньон",http://ok.ru/group/55764371243051/topic/62694183512875
22.06.2014 11:51:07,"Топ 60 самых ожидаемых фильмов 2014-2018 годов:   01. Аватар 2 (2016) 02. Аватар 3 (2017) 03. Аватар 4 (2018) 04. Бегущий по лабиринту (2014) 05. Безумный Макс: Дорога ярости (2015) 06. Бэтмен против Супермена (2016) 07. Варкрафт (2016) 08. Великий уравнитель (2014) 09. В лес (2014) 10. Восхождение Юпитер (2014) 11. В поисках Дори (2016) 12. Геракл (2014) 13. Голодные игры: Сойка-пересмешница. Часть I (2014) 14. Голодные игры: Сойка-пересмешница. Часть II (2015) 15. Город грехов 2: Женщина, ради которой стоит убивать (2014) 16. Домашнее видео: Только для взрослых (2014) 17. Если я останусь (2014) 18. Заложница 3 (2015) 19. Звездные войны: Эпизод 7 (2015) 20. Земля завтрашнего дня (2015) 21. Интерстеллар (2014) 22. Исчезнувшая (2014) 23. Исход (2014) 24. Кредо убийцы (2015) 25. Кунг-фу Панда 3 (2015) 26. Люди Икс: Апокалипсис (2016) 27. Люси (2014) 28. Мачо и ботан 2 (2014) 29. Миллион способов потерять голову (2014) 30. Миньоны (2015) 31. Мстители: Эра Альтрона (2015) 32. Несломленный (2015) 33. Неудержимые 3 (2014) 34. Новый Человек-паук 3 (2016) 35. Новый Человек-паук 4 (2018) 36. Пираты Карибского моря 5: Мертвецы не рассказывают сказки (2016) 37. Планета обезьян: Революция (2014) 38. Плохие парни 3 (2015) 39. Превосходство (2014) 40. Прометей 2 (2016) 41. Пятьдесят оттенков серого (2015) 42. Репортаж: Апокалипсис (2014) 43. Росомаха 3 (2017) 44. Седьмой сын (2015) 45. Стражи Галактики (2014) 46. Судная ночь 2 (2014) 47. Трансформеры 4: Эпоха истребления (2014) 48. Фантастическая четверка (2015) 49. Форсаж 7 (2015) 50. Франкенштейн (2015) 51. Хоббит: Битва пяти армий (2014) 52. Хэнкок 2 (2015) 53. Человек-муравей (2015) 54. Черепашки-ниндзя (2014) 55. Ярость (2014) 56. Uncharted (Дата неизвестна) 57. Splinter Cell (Дата неизвестна) 58. Ghost Recon (Дата неизвестна) 59. Far Cry (Дата неизвестна)  60. Watch Dogs (Дата неизвестна)",http://ok.ru/group/52073492906054/topic/62665583766342
21.06.2014 23:22:06,"Решил глянуть 'Голодные Игры', а то понятия не имею, что это. http://instagram.com/p/phj0BtyjrX/",http://vk.com/wall4284509_12958
21.06.2014 20:13:06,"Наши любимые герои (Орудия Смерти: Город костей; Голодные Игры; Гарри Поттер; Прекрасные создания; Перси Джексон; Дивергент)",http://ok.ru/group/56803803070518/topic/62701971587126
21.06.2014 16:49:01,".Топ 60 самых ожидаемых фильмов 2014-2018 годов:   01. Аватар 2 (2016) 02. Аватар 3 (2017) 03. Аватар 4 (2018) 04. Бегущий по лабиринту (2014) 05. Безумный Макс: Дорога ярости (2015) 06. Бэтмен против Супермена (2016) 07. Варкрафт (2016) 08. Великий уравнитель (2014) 09. В лес (2014) 10. Восхождение Юпитер (2014) 11. В поисках Дори (2016) 12. Геракл (2014) 13. Голодные игры: Сойка-пересмешница. Часть I (2014) 14. Голодные игры: Сойка-пересмешница. Часть II (2015) 15. Город грехов 2: Женщина, ради которой стоит убивать (2014) 16. Домашнее видео: Только для взрослых (2014) 17. Если я останусь (2014) 18. Заложница 3 (2015) 19. Звездные войны: Эпизод 7 (2015) 20. Земля завтрашнего дня (2015) 21. Интерстеллар (2014) 22. Исчезнувшая (2014) 23. Исход (2014) 24. Кредо убийцы (2015) 25. Кунг-фу Панда 3 (2015) 26. Люди Икс: Апокалипсис (2016) 27. Люси (2014) 28. Мачо и ботан 2 (2014) 29. Миллион способов потерять голову (2014) 30. Миньоны (2015) 31. Мстители: Эра Альтрона (2015) 32. Несломленный (2015) 33. Неудержимые 3 (2014) 34. Новый Человек-паук 3 (2016) 35. Новый Человек-паук 4 (2018) 36. Пираты Карибского моря 5: Мертвецы не рассказывают сказки (2016) 37. Планета обезьян: Революция (2014) 38. Плохие парни 3 (2015) 39. Превосходство (2014) 40. Прометей 2 (2016) 41. Пятьдесят оттенков серого (2015) 42. Репортаж: Апокалипсис (2014) 43. Росомаха 3 (2017) 44. Седьмой сын (2015) 45. Стражи Галактики (2014) 46. Судная ночь 2 (2014) 47. Трансформеры 4: Эпоха истребления (2014) 48. Фантастическая четверка (2015) 49. Форсаж 7 (2015) 50. Франкенштейн (2015) 51. Хоббит: Битва пяти армий (2014) 52. Хэнкок 2 (2015) 53. Человек-муравей (2015) 54. Черепашки-ниндзя (2014) 55. Ярость (2014) 56. Uncharted (Дата неизвестна) 57. Splinter Cell (Дата неизвестна) 58. Ghost Recon (Дата неизвестна) 59. Far Cry (Дата неизвестна)  60. Watch Dogs (Дата неизвестна)",http://ok.ru/group/52969931538558/topic/62663019561086
21.06.2014 10:12:18,"А также (хоть ине в тему, но думаю среди вас найдутся любители Голодных игр), ещё одна новость:  Нина Джейкобсон, продюсер фильма «Голодные Игры: Сойка-пересмешница», оставила в своём твиттере довольно трогательное фото Джен, Джоша, Вуди и Лиама и сделала такую подпись:  «Съёмки закончены. Спасибо @ SuzanneCollins. Спасибо @ Hibbits (Френсис Лоуренс, режиссёр). Спастбо поклонникам ГИ. В остальном же, у меня нет слов».  Напомним, что вчера закончились съёмки фильма «Голодные Игры: Сойка-пересмешница. Часть II»!",http://ok.ru/group/56995317219360/topic/62688986141984
21.06.2014 10:00:11,"а хде будут голодные игры?",http://ok.ru/group/51662418477235/topic/62667018007987
21.06.2014 08:41:22,"Лауреаты премии People’s Choice Awards 2013 В Лос-Анджелесе, штат Калифорния, США, состоялась 39-я церемония награждения лауреатов престижной премии «Выбор народа» (англ. People’s Choice Awards). Победители в каждой из категорий были определены путем онлайн-голосования. Ведущей церемонии как и в прошлом году стала обворожительная блондинка Кейли Куоко, знаменитая по роли Пенни в сериале «Теория большого взрыва».  Фильм «Голодные игры» режиссёра Гэри Росса по одноимённому роману Сьюзен Коллинз стал триумфатором мероприятия. Кинокартина победила сразу в пяти категориях: «Любимый фильм», «Любимый боевик», «Любимая кинофраншиза», «Любимая экранная пара» и «Любимая экшн-актриса» Дженнифер Лоуренс. Премия в номинации «Любимая комедия» досталась «Третий лишний» Сета Макфарлейна; «Любимая драма» — «Хорошо быть тихоней» Стивена Чбоски; «Любимое телешоу» — очередному сезону «Икс-Фактор». Об этих и других победителях читайте ниже.  Актёры сериала «Теория Большого взрыва» — победители в номинации «Любимый комедийный сериал».  Кэти Перри — победительница в номинациях «Любимый поп-исполнитель», «Любимая певица» и «Любимое видео» за клип «Part of Me».  Роберт Дауни-младший — победитель в номинациях «Любимый киноактёр» и «Любимый супергерой».  Дженнифер Лоуренс — победительница в номинациях «Любимая киноактриса» и «Любимая экшн-актриса».  Дженнифер Энистон — победительница в номинации «Любимая комедийная актриса».  Адам Сэндлер — победитель в номинации «Любимый комедийный актёр».  Эмма Уотсон — победительница в номинации «Любимая драматическая актриса».  Кристина Агилера — «Голос народа».  Maroon 5 — победители в номинации «Любимая группа».  Актёры сериала «Сверхъестественное» Дженсен Эклс и Джаред Падалеки позируют для фото без статуэтки, которую они получили за победу в номинации «Любимый научно-фантастический/фэнтезийный сериал».  Актёр сериала «Анатомия страсти» Джесси Уильямс держит награду в номинации «Любимый драматический сериал» и Эллен Помпео — «Любимая актриса многосерийной драмы».  Натан Филлион — победитель в номинации «Любимый актёр многосерийной драмы». Вторая статуэтка в его руках — «Любимый детективный сериал», которым признали «Касл».  Крис Колфер — победитель в номинации «Любимый телевизионный комедийный актёр»  Сандра Буллок — победительница в номинации «Любимый гуманист».",http://ok.ru/group/52193198080089/topic/62681558775129
20.06.2014 21:31:09,"We finally wrapped on 'The Hunger Games: Mockingjay'. Was a fun shooting with lots of talented and funny people ;) On to the next one...",https://www.facebook.com/336707833019739/posts/805570206133497
20.06.2014 18:19:10,"Когда найдешь то, что любишь, ты сам удивишься, как много ты можешь.  - 'Голодные игры'",http://ok.ru/group/52196813439136/topic/62714882255776
20.06.2014 17:26:58,"Кто ты из 'Голодных Игр'? Тест можно пройти тут 👉 vk.com/megatest#53a17ad0e4b09630432fd88b",http://vk.com/wall153532679_608
20.06.2014 07:49:29,"Кто ты из 'Голодных Игр'? Тест можно пройти тут 👉 vk.com/megatest#53a17ad0e4b09630432fd88b",http://vk.com/wall180923148_585
20.06.2014 06:09:47,"Я понял, что ошибся в тебе. Ты  действительно его любишь, хотя  я не знаю, кто он для тебя.  Возможно ты сама не знаешь  этого, но только слепой мог не  заметить, как он тебе дорог.  Сьюзен Коллинз 'Голодные  игры. Сойка-пересмешница'",http://ok.ru/group/52260426219693/topic/62684129424813
19.06.2014 20:00:56,"- Понимаешь, друзья - это такие люди, которые делятся...сокровенным. - Сокровенным? - Да. - Ого. Например? - Ну...Твой любимый цвет? - Ну, это уже чересчур.  © Голодные игры: И вспыхнет пламя",http://vk.com/wall208907580_503
19.06.2014 19:48:40,"Джим Пэррак разводится и уже «почти женат»   Джим Пэррак, покинувший «Настоящую Кровь» после 5 сезона, разводится со своей супругой Сьерра Пэррак, с которой прожил 6 лет. Пара не проживала вместе еще с сентября 2013 года.  Как сообщает Daily Mail, причиной развода стали «постоянные разногласия». Но актер не стал дожидаться официально оформленного документа о разводе, а уже стал встречать с 24-летней Ливэн Рамбин, известной по картинам «Голодные Игры» и «Перси Джескон и Море чудовищ». Об этом свидетельствует фотографии, которые пара часто выкладывает в Instagram (см. ниже). Пэррак уже успел назвать Ливэн «любовью всей своей жизни». Что ж, порадуемся за новоиспеченных возлюбленных!",http://ok.ru/group/51619020144870/topic/62669913904614
19.06.2014 17:35:05,"На вечеринке после церемонии награждения 'Золотой глобус' Селена Гомес (Selena Gomez) отчаянно флиртовала с Джошем Хатчерсоном и покинула вечеринку вместе с ним.  Многие свидетели, присутствовавшие на вечеринке в честь Золотого глобуса, заметили, что Селена Гомес старалась выглядеть весёлой и даже присмотрела себе нового парня. Им (на свою беду) оказался актёр Джош Хатчерсон, известный по роли Пита в 'Голодных играх'.  Она танцевала и флиртовала с Джошем, - сказал один из свидетелей, - Ванесса была там и тоже видела это. Селена танцевала, веселилась и кокетничала с Джошем.",http://ok.ru/group/52333209059420/topic/62665180067164
19.06.2014 17:21:06,"Пропагандистские постеры Капитолия из фильма 'Голодные игры: Сойка-пересмешница. Часть 1' http://thecapitol.pn/",https://www.facebook.com/285115909874/posts/10152502075534875
19.06.2014 17:20:04,"У третьего фильма франшизы «Голодные игры» появилось несколько стильных пропагандистских постеров, на которых Капитолий приветствует граждан своих дистриктов http://www.kinopoisk.ru/film/661911/",https://www.facebook.com/231215720222545/posts/803176633026448
19.06.2014 16:20:48,"Примерно так выглядели вторые Голодные игры",http://ok.ru/group/52193198080089/topic/62678324573529
19.06.2014 16:18:23,"Голодные игры в стиле пар Дисней",http://ok.ru/group/56897327136816/topic/62671530573872
19.06.2014 15:03:50,"Список фильмов о подростках.  Драма:  1) Кит 2) Спеши любить 3) Небо любви 4) Мой первый раз 5) Три метра над уровнем неба 6) Сейчас самое время 7) Мой ангел-хранитель 8) Тринадцать 9) Джуно 10) Детям до 16 11) Шестнадцатилетняя мать 12) 15-летняя и беременная 13) Договор на беременность 14) Все умрут, а я останусь 15) Милые кости 16) Метро 17) Невозможное 18) Удар молнии 19) Жестокие игры 20) Влюбись в меня, если осмелишься 21) Последняя песня 22) Ведьмина гора 23) Я дарю тебе свою первую любовь 24) Это очень забавная история 25) Зал самоубийц 26) Жестокие игры 27) Суперзвезда 28) Вишневая бомба 29) Хорошие дети не плачут  Мелодрама:  1) Оторва 2) Дрянные девчонки (1-3) 3) История Золушки 4) Еще одна история о золушке 5) LOL 2008 6) Лето. Одноклассники. Любовь 7) Сквозь объектив 8) Принц и я 9) Джинсы-талисман 10) Сдохни, Джон Такер 11) Школа выживания выпускников 12) В первый раз 13) Хорошо быть тихоней 14) Домашняя работа 15) Радио Бунтарка 16) Соблазнитель 17) Соседка по комнате 18) Дотянуться до тебя 19) Первая любовь(2010) 20) Райский поцелуй 21) Ханна Монтана: кино 22) Программа защиты принцесс 23) Монте Карло 24) Правила съема метод бабника 25) Выпускной 26) Отель для собак 27) Прекрасный принц 28) Крутые девчонки 29) Чего хочет девушка 30) Признания голливудской старлетки 31) Дьявол носит Prada 32) Твои, мои и наши 33) Блондинка в законе 34) Аквамарин 35) Мамма МИА! 36) Модная мамочка 37) Балетные туфельки 38) Как стать принцессой 39) Десятидюймовый герой 40) Крутая Джорджия 41) Прости за любовь 42) Никогда не сдавайся 43) Аморе 44) Это все она 45) Сидни Уайт 46) 10 причин моей ненависти 47) Папе снова 17 48) Возвращение на остров Ним  Комедия:  1) Ангус, стринги и поцелуи взасос 2) Проект X: Дорвались 3) 21 и больше 4) ПоцелуйчИК 5) Противостояние 6) Как выйти замуж за миллиардера 7) Мачо и ботан 8) Нас приняли 9) Из 13 в 30 10) Zолушка 11) Заклятые друзья 12) Евротур 13) Невероятные приключения Шарпей 14) Двое на дороге 15) Школьный дебют 16) Деревенские крокодилы 17) Рамона и Бизус 18) Мальчик в девочке 19) Отличница легкого поведения 20) Французский для начинающих 21) Дневник Слабака 22) Ночная тусовка 23) Читай и рыдай 24) Вампирский засос 25) Удачи, Чак 26) Убойные каникулы 27) Девушка напротив 28) Американский пирог 29) SuperПерцы 30) Проделки в колледже 31) Красивые парни 32) Крутой парень 33) Барт снял номер в гостинице 34) Одноклассницы и тайна пиратского золота 35)А вот и Полли  Фантастика:  1) Голодные игры 2) Школа Авалон 3) 16 желаний 4) Сумерки 5) Гарри Поттер 6) Гостья 7) Прекрасные создания 8) Таймлесс. Рубиновая книга 9) Тепло наших тел 10) Сделка с дьяволом 11) Я – Четвертый 12) Хроника 13) Эффект бабочки 14) Параллельные миры 15) Ведьмина гора 16) Скотт Пилигрим против всех 17) Мост в Терабитию 18) Новый Человек-Паук 19) Страшно красив 20) Загадай желание 21) Дневник Аурелии Лафлам 22) Поцелуй на удачу  Фильмы о танцах, музыке, группах поддержки, спорт и т.д. :  1) Звёздная болезнь 2) Поп-звезда 3) Лимонный рот 4) Музыка нас связала 5) Розыгрыш 6) Покорители волн 7) Группиз не остаются на завтрак 8) Катись 9) Классный мюзикл 10) Лапочка 11) Шаг вперед 12) Бэндслэм 13) Звезда сцены 14) Лучший удар 15) Школа рока 16) Рок в летнем лагере 17) Чита Гёрлз 18) Восходящие звезды 19) Держи ритм 20) Танцы улиц 21) Почувствуй ритм 22) За мной последний танец 23) Люби и танцуй 24) Слава 25) Танцуй ради шанса 26) Сделай шаг 30) Авансцена 31) Потрясающая пятерка: Техасский скандал в группе поддержки 32) Добейся успеха 33) Зажги этим летом 34) Каникулы с чирлидершами 35) По тонкому льду 36) Принцесса льда 37) Лед в сердце 38) Золотой лед 39) Идеальный голос 40) Бунтарка  Фильмы с близняшками:  1) Мгновения Нью-Йорка 2) Весёленькая поездка 3) Побеждая Лондон 4) Паспорт в Парих 5) Двое: Я и моя тень 6) Ловушка для родителей 7) Страсти-мордасти 8) Прячься бабушка, мы уже едем 9) Приключения меня и моей тени 10) Солнечные каникулы 11) Меняемся воротами 12) Папаша с афиши 13) Рот на замок 14) Ловушка для родителей 15) Приключения Электроника 16) Сюрприз родителям 17) Ведьмы - близняшки",http://vk.com/wall222363961_73
19.06.2014 12:01:40,"Голодные игры Арена 74-х Голодных Игр как и почти все предыдущие была густо покрыта лесом. Рог Изобилия находился почти у края, не давая возможности трибутам соорентироваться, используя его как орентир. На таком же расстоянии от края текла река, бывшая практически единственным источником воды.      Рог изобилия Представляет собой довольно массивное сооружение серебряного цвета (в книге золотого) Именно тут начинаются игры, и тут же погибает наибольшее количество трибутов. Предметы разложены вокруг него, причем, чем дальше вещь от Рога, тем менее она полезна. Так, Китнисс говорит 'Всего в двух шагах от меня лежит кусок непромокаемой пленки размером три на три фута – в ливень худо-бедно сгодится. Зато у края Рога я вижу свернутую палатку, которая защитит почти от любой непогоды.'     Река Именно у реки достаточно долгое время скрывался Пит, раненный после предательства. После объявления о том, что могут победить двое трибутов из одного дистрикта, туда же  пришла и Китнисс, решившая найти напарника.     Лес Так как лесом покрыта большая часть арены, естественно, большинство убийств, произошедших после резни у Рога, состоялись именно здесь. Лес густой, довольно легко горит, чем воспользовались  распорядители.",http://ok.ru/group/52193198080089/topic/62677821781337
19.06.2014 11:49:48,"Голодные игры Арена 75-х Голодных Игр представляет собой почти идеально ровную поверхность, накрытую силовым полем. Рог Изобилия, окруженный небошим озером с соленой водой, находится в центре, от него в стороны отходит 12 'спиц', делящих Арену на сектора. Перед началом Игр в каждом секторе, примерно в 50 метрах от Рога, надходилось по 2 трибута, расставленных в случайном порядке. Неизвестно, были ли мины, как в предыдущих Играх, но пьедесталы были абсолютно такими же. Однако никто из трибутов не погиб по этой причине. Китнисс Эвердин спрыгивает с пьедестала Так как в этот раз сражались победители, то в Роге не было припасов, только оружие.  Сектора арены  С двенадцати до часу - молнии (там же находилось дерево, которое Бити использовал как проводник) С часу до двух - кровавый дождь С двух до трех - ядовитый туман С трех до четырех - обезьяны-переродки С четырех до пяти - сойки-говоруны С пяти до шести - неизвестно С шести до семи - чудовище С семи до восьми - неизвестно С восьми до девяти - неизвестно С девяти до десяти - неизвестно С десяти до одиннадцати - большая волна С одиннадцати до двенадцати - насекомые  Всего в секторах от естественных причин погибло 4 трибутов: Мэгз (туман), Чума (кровавый дождь), женщина из Пятого (волна) , мужчина из Десятого (чудовище)  На третий день в 12 часов по времени Арены Китнисс Эвердин выстрелила из лука стрелой, заряженной током от молний. После этого удара арена разрушилась.",http://ok.ru/group/52193198080089/topic/62677800547673
19.06.2014 10:51:34,"50 книг для женщин всех возрастов!  1. Гордость и предубеждение. Джейн Остен 2. Унесенные ветром. Маргарет Митчелл 3. Джейн Эйр. Шарлотта Бронте 4. Дневник Бриджит Джонс. Хелен Филдинг 5. Сумерки. Стефани Майер 6. Поющие в терновнике. Колин Маккалоу 7. Грозовой перевал. Эмили Бронте 8. Шоколад. Джоан Харрис 9. Анжелика. Анн и Серж Голон 10. Чувство и чувствительность. Джейн Остен  11. Просто вместе. Анна Гавальда 12. Ребекка. Дафна Дюморье 13. Королек - птичка певчая. Решад Нури Гюнтекин 14. Дьявол носит Prada. Лорен Вайсбергер 15. Маленькие женщины. Луиза Мэй Олкотт 16. Скарлетт. Александра Рипли 17. P.S. Я люблю тебя. Сесилия Ахерн 18. Тайный мир Шопоголика. Софи Кинселла 19. Спеши любить. Николас Спаркс 20. Между небом и землей. Марк Леви  21. Дневник памяти. Николас Спаркс 22. Жена путешественника во времени. Одри Ниффенеггер 23. Север и Юг. Элизабет Гаскелл 24. Эмма. Джейн Остен 25. Мосты округа Мэдисон. Роберт Джеймс Уоллер 26. Один день. Дэвид Николс 27. Одиночество в Сети. Януш Вишневский 28. Узорный покров. Сомерсет Моэм 29. Ты умеешь хранить секреты? Софи Кинселла 30. Еще одна из рода Болейн. Филиппа Грегори  31. Голодные игры. Сьюзен Коллинз 32. Прислуга. Кэтрин Стокетт 33. Пока я жива. Дженни Даунхэм 34. Дорогой Джон. Николас Спаркс 35. Ромео и Джульетта. Уильям Шекспир 36. Театр. Сомерсет Моэм 37. Три метра над небом. Федерико Моччиа 38. Садовые чары. Сара Эдисон Аллен 39. Тепло наших тел. Айзек Марион 40. Сахарная королева. Сара Эддисон Аллен  41. История любви. Эрик Сигал 42. Я ее любил. Я его любила. Анна Гавальда 43. Делириум. Лорен Оливер 44. Апельсиновая девушка. Юстейн Гордер 45. Искупление. Иэн Макьюэн 46. Мемуары гейши. Артур Голден 47. Чудовище. Алекс Флинн 48. Тэсс из рода д'Эрбервиллей. Томас Харди 49. Есть, молиться, любить. Элизабет Гилберт 50. Завтрак у Тиффани. Трумен Капоте",http://ok.ru/group/52019998294198/topic/62668077708726
19.06.2014 06:55:41,"Ну что ж. После финального трейлера нет сомнений, что вторая «Планета обезьян» не бедный родственник, а один из главных блокбастеров лета.  Впрочем, моя вера в Ривза изначально была крепка. Как и в «Голодных играх», сиквел передали «своему парню».  #DawnofthePlanetoftheApes",http://vk.com/wall18690_174075
19.06.2014 05:27:36,"Minecraft Голодные Игры / Hunger Games 73 - Нашествие стивов [LastRise] http://www.youtube.com/watch?v=D3x-X2Ag0-w&list=PLM7G6WqCaVAvJuA9LR9vkfqwUdUdQ8EkD&index=52",http://ok.ru/group/52339354894430/topic/62653945695070
19.06.2014 05:26:32,"Minecraft Голодные Игры / Hunger Games 74 - Три крестоносц http://www.youtube.com/watch?v=PVZoFG8fELM&list=PLM7G6WqCaVAvJuA9LR9vkfqwUdUdQ8EkD&index=51",http://ok.ru/group/52339354894430/topic/62653943794526
19.06.2014 05:25:25,"Minecraft Голодные Игры / Hunger Games 76 - Evgexa и Frost http://www.youtube.com/watch?v=4dDpQZLs-p8&list=PLM7G6WqCaVAvJuA9LR9vkfqwUdUdQ8EkD&index=49",http://ok.ru/group/52339354894430/topic/62653941893982
19.06.2014 05:24:31,"Minecraft Голодные Игры / Hunger Games #80 - Евгеха и Фрост  http://www.youtube.com/watch?v=tkY1OQjn8ag&list=PLM7G6WqCaVAvJuA9LR9vkfqwUdUdQ8EkD&index=45",http://ok.ru/group/52339354894430/topic/62653940910942
19.06.2014 05:05:39,"Голодные игры Цинна был стилистом Китнисс во время показов на 74 и 75 Голодных Играх. До его смерти являлся очень хорошим другом Китнисс.Цитирую: ' Его внешность настолько обычная , что я поражена. Стилисты, которых показывают по телевизору, все как один крашеные и с карикатурными множества операций лицами. У Цинны коротко подстрижены в полне натуральные каштановые волосы. Одет он в простую черную рубашку и брюки. Единственное, что выделяет его как жителя Капитолия с их причудливой модой, это легкая золотистая подводка вокруг глаз. ' На 75 играх, перед тем как трибут поднимается на арену, в комнату ворвались миротворцы и избили его на глазах у Китнисс и унесли на допрос. Там он и был убит.",http://ok.ru/group/52193198080089/topic/62677163341145
19.06.2014 05:03:54,"Голодные игры Хеймитч Эбернети - единственный, не считая Пита и Китнисс, живой победитель Голодных Игр из Дистрикта-12. Победитель Пятидесятых Голодных Игр, в которых, в честь Квартальной Бойни, было в два раза больше трибутов, чем обычно – 48.  «Немолодой мужчина с брюшком». Ментор Китнисс и Пита во время Игр. Он язвителен и почти всегда нетрезв, чем очень раздражает Китнисс. Несмотря на то, что изначально Хеймитч Китнисс не нравится, позднее она проникается к нему симпатией, осознавая, что причина его нелицеприятного поведения в том, что он устал видеть погибающих детей. Китнисс осознает, что на самом деле они с Хеймитчем похожи, именно поэтому она так легко понимает все его намеки и хитрые планы.  В третьей книге рассказывается, что за своевольное использование Хеймитчем защитного поля арены в качестве решающего победного действия, президент Сноу убил мать,младшего брата и девушку Хеймитча.",http://ok.ru/group/52193198080089/topic/62677160260953
18.06.2014 20:08:03,"Диадема (ориг. Glimmer) — трибут Голодных игр от Дистрикта-1. Из числа профи.                Биография    До Жатвы О жизни Диадемы до 74 Игр неизвестно почти ничего. Возможно к Играм она готовилась с детства, как и многие другие в её родном Дистрикте.    Церемония открытия На церемонию открытия Дистрикт-1 одели в серебристые туники, сверкающие драгоценными камнями. Это довольно отличается от версии фильма. Там они предстают в ярких и необычных нарядах из ярко-розового пуха, перьев и блёсток.    Тренировочный центр Вероятно, что она, как и другие профи в первый же день пошла в секцию с самым опасным и внушительным оружием. Диадема имела хорошие шансы на победу. Её оценка, поставленная во время индивидуальных показов — 9.    Интервью На интервью стилисты одели Диадему в прозрачный золотистый наряд. Опять же по версии фильма Диадема была одета в короткое пышное платьице светло-розового цвета.    Оружие У Диадемы были стрелы и лук, которым она похоже, пользоваться не умела. Не исключено, что девушка умела пользоваться и другими видами оружия, поскольку являлась профи из Первого дистрикта.  Следующее упоминание о Диадеме происходит при подготовке Китнисс к Игре. Цинна говорит, что на игры девушка из Дистрикта-1 пыталась протащить кольцо. При повороте камня из него выскакивал отравленный шип. Заявлениям о том, что она об этом ничего не знает, не поверили, но доказать обратное было невозможно. Талисман, конечно, конфисковали.     Смерть Диадема погибла от множества укусов ос-убийц. Ее тело настолько было обезображено, что Китнисс, не веря в происходящее, списала все на галлюцинации.",http://ok.ru/group/52193198080089/topic/62676745155929
