26.06.2015 17:26:28,"Телепрограмма на 01.07.2015 04:55 Сплетница 05:50 Разрушители мифов 07:50 Рыжие 08:00 Смешарики 09:15 Школа доктора Комаровского 10:00 Смешарики 10:40 Пятница News 11:10 Большой чемодан 12:00 Голодные игры 14:00 Школа ремонта 16:00 Рыжие 16:35 Пятница News 17:05 Еда, я люблю тебя 18:00 Орел и Решка. Шопинг 19:00 Орел и решка 19:55 Битва салонов 21:00 Ревизорро. Омск 22:00 Ревизорро 23:00 Орел и Решка. Шопинг 00:00 Секс в большом городе 01:45 Пятница News 02:15 Секс в большом городе 04:05 Дневники вампира",http://ok.ru/group/57241313345593/topic/63972845371449
26.06.2015 17:25:40,"Телепрограмма на 30.06.2015 04:55 Сплетница 05:50 Разрушители мифов 07:50 Рыжие 08:00 Смешарики 10:40 Пятница News 11:10 Большой чемодан 12:00 Голодные игры 14:00 Школа ремонта 16:00 Рыжие 16:30 Пятница News 17:00 Еда, я люблю тебя 18:00 Орел и Решка. Шопинг 19:00 Орел и решка 19:55 Битва салонов 21:00 Еда, я люблю тебя. Тунис 22:00 Ревизорро 23:00 Битва салонов 00:00 Секс в большом городе 01:40 Пятница News 02:10 Секс в большом городе 04:00 Дневники вампира 04:55 Сплетница",http://ok.ru/group/57241313345593/topic/63972842684473
26.06.2015 17:24:39,"Телепрограмма на 29.06.2015 03:05 Город хищниц 05:20 Большая разница 07:35 Рыжие 08:00 Смешарики 09:15 Школа доктора Комаровского 10:00 Смешарики 10:40 Пятница News 11:10 Большой чемодан 12:00 Голодные игры 14:00 Школа ремонта 16:00 Рыжие 16:30 Пятница News 17:00 Еда, я люблю тебя 18:05 Орел и Решка. Шопинг 19:00 Орел и решка 19:55 Битва салонов 21:00 Орел и решка. Юбилейный. Дели 22:00 Ревизорро 00:00 Секс в большом городе 01:45 Пятница News 02:15 Секс в большом городе 04:00 Дневники вампира 04:55 Сплетница",http://ok.ru/group/57241313345593/topic/63972839014457
26.06.2015 16:30:07,"Звезда 'Голодных игр' Элизабет Бэнкс снялась в пикантной фотосессии - Светские новости - гламур на 1+1 - Мобильная версия ТСН - Страница новости - ТСН.ua",http://vk.com/wall21683287_192
26.06.2015 15:38:23,"Рекомендую сервер  Основное:выживание, pvp, без whitelist, пиратские, кланы, ивенты, экономика, приват, тюрьма Мини-игры:сплиф арена, моб арена, paintball, голодные игры, паркур, прятки, tnt run.",http://ok.ru/group/53574323208436/topic/63998798564340
26.06.2015 15:28:30,"Новейшая игра «Агарио: Голодные игры!» Я вошел в ТОП-7 и набрал 1147 массы. А ты сможешь? #agario #голодныеигры",http://vk.com/wall271737900_878
26.06.2015 15:16:31,"Новейшая игра «Агарио: Голодные игры!» Я вошел в ТОП-6 и набрал 681 массы. А ты сможешь? #agario #голодныеигры",http://vk.com/wall271737900_877
26.06.2015 15:00:35,"ДЖЕННИФЕР ЛОУРЕНС УСТРОИЛА ПЬЯНЫЙ ДЕБОШ В НЬЮ-ЙОРКЕ!  Позавчера актриса Дженнифер Лоуренс появилась у ресторана Nobu в Нью-Йорке в необычном виде. 24-летняя звезда сиквелов «Голодные игры» вышла из азиатского заведения, засунув в рот палочки для суши. Блондинка нарочно гримасничала перед фотографами, дав повод думать о большом количестве выпитых ею алкогольных напитков. После Дженнифер Лоуренс продолжила безумствовать: звезда вытащила изо рта палочки и засунула их во взъерошенные локоны.   Как пишут СМИ, Лоуренс действительно была 'навеселе'",http://ok.ru/group/47252124074094/topic/64007677064558
26.06.2015 14:59:51,"Новейшая игра «Агарио: Голодные игры!» Я вошел в ТОП-3 и набрал 2420 массы. А ты сможешь? #agario #голодныеигры",http://vk.com/wall271737900_875
26.06.2015 14:49:37,"Новейшая игра «Агарио: Голодные игры!» Выжить нереально! Я набрал 42 массы. А ты сможешь? #agario #голодныеигры",http://vk.com/wall271737900_874
26.06.2015 14:32:59,"Он играет на хайпикселе, голодные игры, голодные игры с автоматами, бед варс, скай варс.",http://ok.ru/group/52495709569199/topic/63878786050991
26.06.2015 13:27:09,"Недавно в Москве появилась первая реклама 'Голодные Игры: Сойка Пересмешница. Часть 2'!  Трибут",http://ok.ru/group/52344205017218/topic/63972022045570
26.06.2015 13:23:54,"На CineEurope-2015 в Барселоне был релиз нового материала к Сойке-пересмешнице часть 2. Трейлер, который был показан там будет доступен в  Сети только после Комик-Кона. Точная дата доступа фанатам в Интернете неизвестна, так же, как  и будет ли это полноценный трейлер или же тизер-трейлер, такой же, как и 9 числа этого месяца.  Трибут",http://ok.ru/group/52344205017218/topic/63972009855874
26.06.2015 13:10:18,"Новейшая игра «Агарио: Голодные игры!» Я вошел в ТОП-10 и набрал 625 массы. А ты сможешь? #agario #голодныеигры",http://vk.com/wall271737900_873
26.06.2015 13:04:27,"Новейшая игра «Агарио: Голодные игры!» Я вошел в ТОП-3 и набрал 1843 массы. А ты сможешь? #agario #голодныеигры",http://vk.com/wall271737900_872
26.06.2015 12:27:13,"Новейшая игра «Агарио: Голодные игры!» Я вошел в ТОП-2 и набрал 2881 массы. А ты сможешь? #agario #голодныеигры",http://vk.com/wall271737900_871
26.06.2015 11:42:45,"Привет сегодня у меня просто фантастическое настроение! Все дело в том, что мне подарили книгу голодные игры. 3. В 1 то есть там все книги сразу Голодные игры ,и Вспыхнет пламя, голодные игры Сойка Пересмешница,я очень рада и надеюсь, что в скором времени  на мою полку  попадет книга Дивергент,Инсургент и Аллигент  и тогда я смогу сделать обзор на все эти книги! ^_^",http://ok.ru/group/52479214420049/topic/63983521587281
26.06.2015 10:26:54,"Кинотеатр.РУ Скачать фильмы и сериалы без регистрации!Сумев выжить на безжалостных Голодных играх, Китнисс Эвердин и Пит Мелларк возвращаются домой. Но теперь они в еще большей опасности, так как своим отказом играть по правилам на Арене бросили вызов Капитолию. По традиции следующие, юбилейные, Голодные игры должны стать особенными, и в этот раз в них участвуют только победители прошлых лет. Китнисс и Пит вынуждены вновь выйти на Арену, где будут соперничать с сильнейшими. Правила игры меняются. Арена еще опасней, масштаб еще больше, ставки еще выше!  Голодные игры: И вспыхнет пламя(The Hunger Games: Catching Fire) http://kinotheatr.ru/?video=765",http://ok.ru/group/53569274052839/topic/63978862215399
26.06.2015 10:00:29,"Кинотеатр.РУ Скачать фильмы и сериалы без регистрации!Будущее. Деспотичное государство ежегодно устраивает показательные игры на выживание, за которыми в прямом эфире следит весь мир. Жребий участвовать в Играх выпадает юной Китнисс и тайно влюбленному в нее Питу. Они знакомы с детства, но теперь должны стать врагами. Ведь по нерушимому закону Голодных игр победить может только один из 24 участников. Судьям не важно кто выиграет, главное — зрелище. И на этот раз зрелище будет незабываемым.  Голодные игры(The Hunger Games) http://kinotheatr.ru/?video=993",http://ok.ru/group/53569288208615/topic/63978774986983
26.06.2015 09:46:54,"заебали зашел в голодные игры и пошел убижал от всех нашле вещи и осталось нас 3 и меня просто так начали кикать сука заебло убиратйе голосование в голодных играх",http://ok.ru/group/52030282662007/topic/63047052227959
26.06.2015 09:28:16,"Кинотеатр.РУ Скачать фильмы и сериалы без регистрации!Будущее. Деспотичное государство ежегодно устраивает показательные игры на выживание, за которыми в прямом эфире следит весь мир. Жребий участвовать в Играх выпадает юной Китнисс и тайно влюбленному в нее Питу. Они знакомы с детства, но теперь должны стать врагами. Ведь по нерушимому закону Голодных игр победить может только один из 24 участников. Судьям не важно кто выиграет, главное — зрелище. И на этот раз зрелище будет незабываемым.  Голодные игры(The Hunger Games) http://kinotheatr.ru/?video=252",http://ok.ru/group/53569284669671/topic/63978673733863
26.06.2015 05:05:00,"Текст песни из 3 части Голодных Игр.  Не жди, не жди,  Путь тебя ведет К дубу, где в петле Убийца мертвый ждет.  Странный наш мир, и нам так странно здесь порой. Под дубом в полночь встретимся с тобой.  Не жди, не жди, К дубу приходи, Где мертвец кричал: — Милая, беги!  Странный наш мир, и нам так странно здесь порой. Под дубом в полночь встретимся с тобой.  Не жди, не жди, Приходи скорей. К дубу, где мертвец  Звал на бунт людей.  Странный наш мир, и нам так странно здесь порой. Под дубом в полночь встретимся с тобой.  Китнисс",http://ok.ru/group/52344205017218/topic/63970539359106
25.06.2015 21:58:53,"- Что именно в обществе тебя так разочаровывает? - Даже не знаю. Может то, что мы все вдруг решили, что Стив Джобс - великий человек, хотя сами знаем, что он заработал миллиарды на детском труде. А может потому, что все наши герои оказываются фальшивками. Весь мир - большой обман. Мы пересылаем друг-другу одну и ту же чушь, выдавая ее за свое мнение и верим в искренность социальных сетей. И мы ведь сами это выбрали. Не на сфальсифицированных выборах, а своими вещами, собственностью, деньгами. Но это не новость. Мы все знаем. почему так поступаем. Не потому, что 'Голодные игры' интересно читать, а потому что мы хотим забыться, потому что не притворяться больно, потому что мы трусы. Нахрен общество.  #МистерРобот",http://vk.com/wall1939242_11073
