02.11.2014 15:46:43,"Дивергент  😍 😍 😄 😄 👍 👍",http://ok.ru/group/47460914364457/topic/62981339239721
02.11.2014 14:49:27,"«Я обменяла трусость на жестокость, обменяла слабость на ярость.»  'Трис, Дивергент'",http://ok.ru/group/52277607596234/topic/62973045337034
02.11.2014 14:48:19,"Как победить бессилие? Силой.»  '., Дивергент'",http://ok.ru/group/52277607596234/topic/62973042060234
02.11.2014 14:45:10,"«Теоретически,если ты расскажешь все свои секреты, то у тебя больше не возникнет желание лгать. Если худшее ты уже рассказал, то почему бы просто не быть честным.»  'Кристина, Дивергент'",http://ok.ru/group/52277607596234/topic/62973033081802
02.11.2014 10:31:06,"«Дивергент»: Вероника Рот рассказывает о своих любимых персонажах серии, включая и третью книгу!  Вероника Рот, автор трилогии «Дивергент», в последнее время была довольно активна в своих профилях социальных сетей после столь долгого времени, проведенного в молчании. Я так взволнована ее мнением о новобранцах в касте «Дивергента» и новых деталях третьей книги серии.  Сегодня Вероника делится с нами своими любимыми персонажами из каждой книги и говорит нам, почему ее любимчики менялись в процессе написания продолжения.  – Такое чувство, что, когда автору нравится герой, это совсем иначе, чем когда он нравится читателю. Иногда я изо всех сил пытаюсь уместить на одну страницу описание персонажа (посмотрите в первую книгу, описание Джанин), но порой я удивлена тем, как много я пишу, и обычно в таких случаях я заканчиваю тем, что выделяю любимчиков.  Есть несколько констант в моем списке. Трис всегда моя любимица, потому что она такая сложная девчонка – время от времени невеселая и беспощадная и неуклонно тверда сама к себе, в других же случаях храбрая и сострадательная, а также очень эмоциональная. Я также в течение долгого времени любила наблюдать за развитием ее чувства юмора. Есть так много вещей, который я обожаю в ней.  Когда я впервые начала описывать Четыре, он немедленно стал чем-то большим, чем, я думала, он будет, с бесконечным запасом секретов и историей, которая стала более сложной в продолжении серии. Я сказала бы больше, но не буду много болтать о третьей книге – спросите об этом меня еще раз в октябре.  Все равно вы получите уклончивые ответы, так что давайте перейдем к любимым героям, да? Моя приверженность к тому или иному персонажу менялась от книги к книге.  После первой книги моим любимым персонажем была мама Трис.  После второй книги любимчиком стал Питер. (Или Кристина? Или Эвелина?)  И после третьей книги Калеб.  (Кроме того, не думайте, что это означает, что эти герои не делали ужасных вещей… потому что мне все равно нравятся герои, которые совершают плохие поступки, пока эти самые поступки имеют вескую причину).  А что скажете вы?  Так в третьей книжке это Калеб! Очень интригующе. Это заставляет задуматься, станет ли Калеб плохишом или повернется на сто восемьдесят градусов и станет героем!  Вероника Рот хочет узнать у вас, кто же ваш любимый персонаж в каждой из книг серии?",http://ok.ru/group/52277607596234/topic/62972372478922
02.11.2014 10:16:50,"— Питер! Твой брат! Трис?  — Я - Дивергент. Я не подчиняюсь контролю.",http://ok.ru/group/52377585516719/topic/62972302912431
02.11.2014 10:09:50,"Может быть, я не волшебница, Не дивергент, Или не сумеречный охотник. Может быть, я не трибут И даже не полубог. Но я читатель. А это, фактически, одно и тоже...",http://ok.ru/group/51961970360450/topic/62960754051970
02.11.2014 10:08:55,"Подборка популярнейших книг мира про антиутопии, будущее. Жанр YA для подростков.  1. Сьюзен Коллинз 'Голодные игры' 2. Вероника Рот 'Дивергент' ('Избранная') 3. Лорен Оливер 'Делириум' 4. Стефани Майер 'Гостья' 5. Джеймс Дашнер 'Бегущий в лабиринте' 6. Скотт Вестерфельд 'Уродина' 7. Элли Каунди 'Обручённые' 8. Кира Каст 'Отбор' 9. Патрик Несс 'Хаос' 10. Кэтрин Фишер 'Инкарцерон' 11. Айзек Марион 'Тепло наших тел' 12. Тахера Мафи 'Разрушь меня' 13. Лорен Де Стефано 'Увядание' 14. Лоис Лоури 'Дающий' 15. Мэгги Стивотер 'Жёстокие игры' 16. Жан-Клод Мурлева 'Зимняя битва' 17. Джемма Мэлли 'Декларация смерти' 18. Рик Янси 'Пятая волна'",http://ok.ru/group/52377585516719/topic/62972278926255
02.11.2014 09:50:37,"Обаятельной красотке Шейлин Вудли предрекают головокружительный карьерный взлет, как у Дженнифер Лоуренс. Почему бы и нет? Вудли юна, талантлива, амбициозна и не любит шаблонов, а в багаже актрисы уже главные роли в кассовых фильмах «Дивергент» и «Виноваты звезды». THR, пообщавшись с Шейлин, удивился ее открытости и умению рисковать.   Этот материал был опубликован в июньском номере «The Hollywood Reporter – Российское издание».   Молодые голливудские актрисы сегодня любят строить из себя недотрог. Чего не скажешь о 22-летней Шейлин Вудли, привлекшей внимание зрителей и критиков своими ролями в экранизации фантастического бестселлера «Дивергент» и в артхаусном триллере «Белая птица в метели». Вместо скупых рукопожатий актриса с улыбкой раскрывает свои объятия даже тем, кого встречает впервые. И это касается не только коллег по цеху, но и журналистов. «Нам не так много времени отведено на этой земле. Каждую встречу нужно ценить, — объясняет свою открытость актриса. — Своими объятиями я хочу показать, что все мы настоящие — и ты, и я».   Благодаря ее неординарному обаянию и актерскому таланту Вудли нередко сравнивают с другой молодой звездой — Дженнифер Лоуренс. Та тоже охотно берется за необычные фильмы (взять хотя бы «Зимнюю кость» или «Мой парень — псих»), не гнушаясь при этом откровенно коммерческого кино вроде «Голодных игр» или «Людей Икс». Да и по части экстравагантного поведения у них много общего.   На Вудли в Голливуде делают большие ставки, ведь студиям сегодня нужно воспитать новое поколение звезд: за исключением Лоуренс или Ченнинга Татума основной обойме актеров категории А уже под сорок или того больше, а Линдси Лохан и Шайа ЛаБаф, на которых в свое время так надеялись продюсеры, буквально пустили свои карьеры под откос. Так что успех «Дивергента» станет для Шейлин своего рода лакмусовой бумажкой.   Согласиться на роль в фантастической ленте актрису по просьбе продюсера Эрика Фейга (Lionsgate) уговорила все та же Дженнифер Лоуренс. Она объяснила Шейлин, что, несмотря на сложности в работе, франшиза пойдет на пользу ее карьере. Вудли вняла совету, и не зря — ее гонорар, по разным данным, составил от $250 до $500 тыс., что очень неплохо для начинающей актрисы.   Выбор на Вудли пал сразу — продюсеры отметили ее блестящую игру в драме «Потомки» с Джорджем Клуни, за которую та получила премию «Независимый дух» и номинацию на «Золотой глобус». Благодаря этой роли Шейлин звали в «Пятьдесят оттенков серого» и сиквел «Нового Человека-паука», но безуспешно. «Я для себя решила, что не стану подписывать контракт больше чем на один проект подряд, — это сразу сковывает тебя обязательствами, — говорит актриса. — Сниматься придется, даже если сил и желания уже не будет».   Последней на сегодняшний день работой Шейлин Вудли стала драма «Виноваты звезды». Ей досталась роль Хэйзел, у которой диагностировали рак. Ради съемок актриса состригла свои шикарные волосы и отдала их на парики больным онкологией детям. И это не просто красивый жест — Шейлин действительно небезразличен окружающий мир. Причем заботится актриса не только о людях, но и о природе: «Я хочу быть частью этой планеты. Хочу жить в согласии с природой вместо того, чтобы с ней бороться».   Она не пьет из пластиковых бутылок — только из стекла, одевается в секонд-хендах, а в пищу предпочитает диковинные фрукты, в поисках которых путешествует с места на место в компании своих лучших друзей — длинноволосой брюнетки и потрепанного вида молодого человека. Своих спутников, как и свою личную жизнь, Шейлин Вудли обсуждать отказывается: «Я влюбляюсь в людей за то, какие они, а не за то, чем они занимаются или какого они пола».   При этом к сценам секса в кино (как в случае с «Белой птицей в метели») Вудли относится совершенно легко и выступает за их правдоподобность.   «Когда актриса на экране занимается любовью в нижнем белье, это выглядит неестественно, такого в жизни не бывает, — говорит она. — Если уж я согласилась на роль в фильме с эротическими сценами, то все должно выглядеть убедительно».   Этой своей раскованностью Шейлин и отличается от Дженнифер Лоуренс. По словам продюсера «Белой птицы» Аликс Мэдигэн, обе актрисы очень талантливы и их карьеры во многом похожи, но представить Лоуренс в откровенной артхаусной драме довольно сложно.   Но не заведет ли Шейлин ее смелость туда, где сегодня оказался ЛаБаф? Всего за несколько лет из героя «Трансформеров» и всеобщего любимчика актер превратился в изгоя, который снимается в «Нимфоманке» и носит на голове бумажный пакет. Да, Вудли поступила довольно странно, отказавшись от заманчивого предложения снова поработать с Джорджем Клуни — на сей раз в диснеевской фантастике «Земля завтрашнего дня». Но продюсер ленты «Виноваты звезды» и мегауспешных «Сумерек» Вик Годфри уверен, что отклонения актрисы от мейнстрима надо поощрять. «Шейлин всегда будут интересны персонажи, которые кажутся ей настоящими и притягательными, деньги для нее не так важны».   За прошедший год с лишним Шейлин Вудли снялась в пяти фильмах и одном телешоу, а также подписала контракт на три продолжения «Дивергента». Так что в ближайших планах у молодой актрисы — чтение книг и путешествия. Что принесет будущее, она не знает. Возможно, это будет что-то совсем не связанное с актерской карьерой: «Может быть, я открою собственное заведение, где утром будет ресторан, а вечером — танцевальный клуб. Кто знает?»",http://ok.ru/group/52336701604019/topic/63009291302323
02.11.2014 08:42:26,"Даты выхода всех четырех частей.  Дивергент - 21 марта 2014. Инсургент - 20 марта 2015. Эллигент, 1 часть - 18 марта 2016. Эллигент, 2 часть - 24 марта 2017.",http://ok.ru/group/52277607596234/topic/62972106468298
02.11.2014 06:09:42,"Вчера фильм смотрела Дивергент ! Посмотрите рекоминдую",http://vk.com/wall230919026_390
01.11.2014 15:54:04,"Шейлин Вудли: 'Сумерки' - фильм о нездоровых отношениях'  Шейлин Вудли стала звездой еще до премьеры громкого проекта с ее участием – фантастической саги “Дивергент”. Ленту уже сравнивают по степени успешности с такими хитами проката как “Голодные игры” и “Сумерки”.  22-летняя актриса имеет на этот счет собственное мнение. Так, “Сумерки”, по ее мнению, не лучшее зрелище для молодежи. Вудли говорит о фильме с Кристен Стюарт и Робертом Паттинсоном в главных ролях:  Простите, но “Сумерки” – фильм о нездоровых отношениях. Она влюбляется в парня, и как только он от нее уходит, ее жизнь кончена, она готова покончить с собой! Какой пример мы подаем молодежи?  Сама же Шейлин, по ее словам, слишком занята, чтобы думать о личной жизни:  Мне некогда даже подумать об отношениях! У меня нет бойфренда уже почти пять лет. И я никогда не заводила романов на съемочной площадке.  Что ж, поклонниц Тео Джеймса, с которым Шейлин играет в “Дивергенте”, слова актрисы наверняка только обрадовали.",http://ok.ru/group/52277607596234/topic/62970527116234
01.11.2014 15:43:32,"'Верный' может шокировать фанатов бестселлера 'Дивергента' Вероники Рот    Молодежные романы этой трилогии рассказывают о мрачном будущем, где общество разделено на фракции, основываясь на типах личности. Героиня книги не вписывается в ограничения такого общества.  Третья книга исследует, как общество стало таким, а также раскрывает финал истории, который, как уже слышали поклонники, будет шокирующим. Но как Вероника Рот рассказала Робин Янг из «Here & Now», такой финал был запланировал еще с самой первой книги.  «Я была уверена в этом с самого начала, знала, что будет для этих героев и этой истории справедливым. Я чувствовала уверенность относительно лучшего возможного конца этой книги, – сказала Рот. – И я ужасна рада этому – даже хотя знаю, что это, возможно, будет тревожным».  В мире книг такого жанра 25-летняя Вероника Рот является одним из самых молодых и горячих авторов. В ее трилогии «Дивергент», сюжет которой, как и в «Голодных играх», развивается в Чикаго, судьба общества лежит на плечах 16-летней девушки, которая, подобно всем подросткам, должна выбрать, к какой фракции присоединиться, даже если этот выбор означает уход от ее семьи.  Вероника говорит, что идея первой фракции, Бесстрашия, пришла ей в голову, когда она узнала в классе психологии Северо-западного университета Чикаго о воздействующей терапии, благодаря которой люди преодолевают свои страхи, сталкиваясь с ними лицом к лицу. Бесстрашные постоянно борются со своими страхами и ставят храбрость превыше всего. Но потом Вероника создала остальные фракции, и то, что начиналось как утопия, становится антиутопией, где фракции противостоят друг другу.  Фильм с участием Шейлин Вудли выходит в марте, а последняя книга в трилогии, «Верный», на книжных полках уже с сегодняшнего дня. Что случится с Трис, нашей 16-летней героиней? Вероника Рот согласилась побеседовать с нами.  Вероника, как ты придумала остальные фракции? Есть же еще четыре, верно?  Вероника Рот: Да. В основном я спрашиваю себя: какие бы добродетели я выбрала, чтобы заставить эти группы вращаться, будь я богом этой утопической Вселенной?  Существует фракция под названием Искренность, члены которой честные; есть Отречение, самоотверженные – мы упоминали Бесстрашных, – Дружелюбие (они ставят мир превыше всего), Эрудиты (ценят интеллект). Подростки, достигшие возраста 16 лет, должны выбрать одну фракцию?  ВР: Да.  Откуда это взялось?  ВР: Я не знаю, на что похожа средняя школа для кого-либо другого. Но у меня, когда мне было 16, было стойкое чувство, что я должна выбрать, как прожить всю свою жизнь, потому что все очень давили на нас, знаете, вопросами, в какую школу мы пойдем дальше или что мы будем делать, если не попадем в школу. Это было своего рода когда возраст для принятия решений был перенесен обратно в возраст, когда я действительно не знала себя так хорошо. Для меня казалось естественным отразить этот опыт в книгах.  Что Вы скажете про тот факт, что эта молодая девушка, которая не хочет быть в группе самоотверженных со своими родными, выбирает Бесстрашие, фракцию храбрых? Этот поступок говорит о самоотверженности. Знаете, принцип «жить, чтобы помогать другим». Но это то, что часто просят сделать женщины.  ВР: Верно. На самом деле, я пыталась написать «Дивергент» за четыре года до того, как преуспела в его завершении. Но тогда я писала книгу от лица Тобиаса. Он наш главный мужчина.  (смех)  М-м-х-м-м.  ВР: И это не сработало. У истории было 30 страниц, и я чувствовала себя немного скучно. Но спустя четыре года, когда я снова взялась за книгу и решила возобновить ее, мне пришло в голову, что было бы гораздо интереснее увидеть, как молодая девушка покидает атмосферу, где, вы правы, она бескорыстная, что, по моему мнению, свойственно всем женщинам – выбрать что-то опасное, и смелое, и сумасшедшее для себя. Включение этих ожиданий от главной героини было чрезвычайно интересным и сделало историю более увлекательной для меня как для писателя.  Что ж, мы знаем, что мужчины могут так же быть самоотверженными. Но насколько Чикаго вдохновило на сюжет истории, это фракционированное общество или местность? Что Вас вдохновляло?  ВР: Когда я сделала первый набросок книги, действие не происходило в каком-то определенном месте. Но потом я поняла, что было бы выгодно установить четкое место, добавить реальность миру, в котором живет Трис. И когда я посмотрела на историю, которую написала: на эти постоянно движущиеся поезда и болотистую местность, будучи когда-то озером, на реки, протекающие через него, то я поняла, что описала Чикаго, даже не осознавая это.  Так что я думаю, что именно поезда сыграли огромную роль в истории, потому что они практически как существо. Они постоянно в движении и не совсем ясно, кто управляет ими. Это действительно привлекло меня, потому что было моим опытом в чикагском метрополитене.  Что Вы думаете про молодых людей, которые пожирают Ваши книги настолько одержимо? Про их одержимость мрачным обществом «Голодных игр», «Дивергента? Что это значит?  ВР: Я считаю, что сейчас то время, когда ты начинаешь понимать, что мир не такой милый и блестящий, каким он казался, когда ты был ребенком. Поэтому мрачные и футуристические книги похожи на пути признания трудностей, с которыми сталкиваются подростки, или, по крайней мере, на способ заметить, что они существуют.  Я не помню, кто сказал это, но кажется, что средняя школа является основной антиутопией. Я знаю мало тех, кто вспоминает об этом периоде с любовью. И, знаете, на это есть причины.  (смех)  Хорошо, вы упоминали об этом. Мне интересно, было ли что-то у Вас, своего рода озарение, момент, когда Вы поняли, что мир такой, каким он является по Вашему мнению – и вот Вы уже спускаетесь вниз по этой кроличьей норе или…  ВР: Да. Для меня этим моментом было то, когда я была способна увидеть и признать, что мои родители не идеальные. Это своего рода момент огромного достижения. В частности, с одним из моих родителей многое прояснилось, когда я была подростком, было шокирующим признаться себе, что даже люди, которые, как предполагается, любят тебя больше всего, имеют секреты, целую жизнь отдельно от тебя. Это не всегда приятно.  Не хочу совать свой нос не в свое дело, но есть ли что-то, чем Вы хотите поделиться? Это…  ВР: Я не думаю, что это было бы очень приятно тому человеку, к которому я обращаюсь, но…  Хорошо. Но очевидно, что это наставило Вас на путь.  Последняя книга в Вашей трилогии – мы часто подписываем соглашения о неразглашении, чтобы получить книги раньше времени, но… Мы еще никогда не видели такую охрану книги. Здесь мое имя крупным шрифтом на каждой странице, так что нет никакой возможности, чтобы я скопировала это или передала кому-либо. Они сделали это, чтобы отслеживать все, что может быть опубликовано.  Мы не собираемся – вообще – раскрывать финал книги, но насколько Вы хотите охранять случившееся?  ВР: Я хочу сохранять это в тайне так долго, насколько возможно, просто потому что хочу, чтобы люди испытали историю сами, а не просто услышали от других, что случится. Я считаю, что процесс чтения книги сильно отличается – он чувствуется по-другому, чем если бы вы получили краткое саммари.  Я обратилась в «Твиттере» ко многим Вашим фан-базам с вопросом о том, есть ли что-то, что они хотят спросить у Вероники Рот. Фанатский сайт «Divergent Life» прислал вопрос: «Мы слышали, что у истории шокирующий финал. Можете рассказать нам, почему Вы решили так сделать? Почему выбрали это?  ВР: С самой первой книги я уже знала, чем закончится история, если мне повезет написать остальные две.  Правда? Вы всегда знали.  ВР: Я знала…  Всегда.  ВР: Да. Знала, что так оно и будет. Однажды я буду говорить о том, как это прослеживается в каждой книге. Но я была уверена с самого начала, что было бы справедливым для этих героев и этой истории. Я точно знала, что это лучший финал книги. И я чрезвычайно рада этому, хотя и знаю, что это будет тревожным, возможно.  Вам грустно оставлять этот мир позади?  ВР: Мне грустно. В середине написания книги я была уверена, что не буду себя так чувствовать, я думала: «Хорошо, эту вещь нужно закончить». Но сейчас настал этот день и есть горькое послевкусие. Я рада раскрыть все секреты, дать возможность каждому узнать, как закончится история, но серия была особенной для меня. Она изменила мою жизнь. И у меня есть глубокая привязанность к этим героям и… Я не знаю. Я собираюсь немножко похандрить после этого.  Да. Мы не можем дождаться Ваших следующих работ. Вероника, спасибо тебе.  ВР: Спасибо Вам.  «Верный», финальная книги трилогии «Дивергент», появится в книжных магазинах сегодня, именно поэтому многие подростки были с немного тусклыми глазами и, возможно, даже влажными от слез.",http://ok.ru/group/52277607596234/topic/62970498214858
01.11.2014 15:25:40,"«Дивергент» – первый взгляд: Тео Джеймс Франко?  Похожесть Тео Джеймса была для меня очевидна, с тех пор как он получил ведущую роль в драме канала «CBS» (которую уже закрыли) «Везунчик». Но сходство этих двух актеров абсолютно странно на первом фото, где Тео изображает Четыре, персонажа экранизации книги «Дивергент».  События «Дивергента» происходят в будущем Чикаго, в котором общество разделено на пять фракций, каждая из которых базируется на одной основной ценности. Отречение (самоотверженные); Эрудиция (смышленые); Искренность (честные); Дружелюбие (миролюбивые) и Бесстрашие (храбрые). Каждый подросток подвергается тестированию, чтобы определить, к какой фракции он принадлежит, но когда результаты Беатрис Приор (Шейлин Вудли) оказываются неокончательными, ей приходится решить, остаться в пределах комфорта и безопасности дома своих родителей или присоединиться к совершенно новой фракции.  Конечно, просто наличия накаченного лидера Бесстрашных (и любовного интереса Трис) было достаточно, чтобы послать нам приступы смешков, прерванные только приступами сильного желания дышать, так что его схожесть с Джеймсом Франко была второй, третьей или даже четвертой мыслью (первой, вероятно, был БИЦЕПС), когда мы увидели фото, но все же это стоит упомянуть. И этот факт не затерялся для Тео, который как-то вспоминал смешную историю, как его преследовали папарацци, думая, что он был звездой «Конца света».  В прилагающемся интервью Тео говорит о воплощении Четыре и даже лидерстве учебного центра для Бесстрашных фракционеров.  «Дивергент», основанный на бестселлере Вероники Рот, выстрелит в кинотеатрах 21 марта.  А вы видите схожесть Тео и Джеймса? Как вам первый взгляд на Четыре?",http://ok.ru/group/52277607596234/topic/62970449783754
01.11.2014 15:21:17,"Шейлин Вудли и Тео Джеймс обещают эмоциональный «Инсургент»  Шейлин Вудли впервые появилась в 2014 году на премьере картины «Белая птица в метели» на Санденском кинофестивале. В фильме Грегга Араки она сыграла подростка, чья мать внезапно исчезает. Спустя два месяца, она проложила свой собственный путь в футуристическое будущее «Дивергента», первой части адаптации бестселлера Вероники Рот. В середине лета актриса боролась с первой любовью и последней стадией рака в мелодраме «Виноваты звезды».  Но ни ее напряженный график работы, ни натиск на Вудли не создали особого стресса или напряжения для молодой актрисы, которая заработала свою репутацию в Голливуде благодаря искренности и приземленности. Оба качества были явными во время встречи в «Hero Complex» в прошлом месяце для обсуждения выхода «Дивергента» на Blu-ray и DVD в августе.  Растянувшись на диване в гостевой комнате в Сан-Диего, Вудли перекусывает попкорном – «Он делает жизнь похожей на кино», – сидя рядом с коллегой по фильму Тео Джеймсом. Дуэт, ожививший на экране смелую Трис и ее Бесстрашного наставника Четыре, описал свои экранные отношения и поделился некоторыми деталями сиквела «Инсургент», который будет снят Робертом Швентке и выйдет на экраны 20 марта 2015 года.  «Hero Complex»: Велось много разговоров относительно важности сильных женщин на экране, но, как было отмечено в недавнем эссе «The Dissolve», такие персонажи не всегда необходимы в фильмах. Это здорово, что Трис является движущей силой этой истории.  Шейлин Вудли: Одна из причин, по которой мне понравился «Дивергент», заключается в том, что Трис не супергерой и не была рождена со сверхспособностями. Она нормальная девушка и живет как все долгое время, и, хотя ее всегда интересовали Бесстрашные и другие фракции, она никогда не использовала это в Отречении. Мне нравится, что фильм следует за ее историей, показывая нам ее развитие от очень уязвимой девушки до сильной. Вы наблюдаете за ее ростом и приобретением определенных навыков. В начале фильма она не знает, как стрелять из пистолета, и учится этому в дальнейшем. Я думаю, это отличный пример молодым девушкам: тебе не нужно начинать откуда-то, ты всегда можешь задаться целью попасть куда-то.  Тео Джеймс: Шей отлично справилась с этой ролью, потому что она потрясающая актриса и, снимаясь во втором фильме, приятно видеть эволюцию обоих героев, наблюдать за их развитием. В первом фильме сила Трис не умаляет ее женственности или эмоциональности. Она может быть независима от чего угодно, что довольно интересно. Иногда жертвуется попытка быть мужским прототипом, но она сохраняет все лучшие элементы женственности, будучи очень сильной, и сложной, и целеустремленной сразу. Таким же образом ее сила не преуменьшает мужественность Четыре. Они оба могут быть очень сильными героями, при этом не теряя ничего. В конце «Дивергента» мы не видим этих двоих влюбленными и ударяющими друг друга по ладони от радости, смотрящими друг другу в глаза. Это по-прежнему сложные взаимоотношения. Они не знают друг друга целиком. Они продолжают работать над собой. Трис проходит через скорбь, проблемы с доверием, которые отчасти интересно исследовать – они реалистичные. И с самого начала мы хотели настолько, насколько это возможно, приблизить эти отношения к реальности.  Ваша гармония вне экрана внесла ценный вклад с точки зрения химии Трис и Четыре?  ШВ: Я всегда говорю это, мне действительно повезло, что мы снимаемся в этих фильмах вместе. Мы смотрим на этот бизнес одинаково. Мы оба любим искусство кинематографа и нахождение на съемочной площадке, оба понимаем важность продажи картины и общения с прессой. Но также наши жизни не вращаются вокруг этого. У нас свои жизни, которыми мы дорожим, и совсем необязательно делиться этим со всем миром. Просто иметь кого-то, с кем можно поговорить в таком смысле, чудесно.  ТД: После того как мы закончили с первым фильмом и его промоушеном, то я почувствовал, что знаю ее куда лучше, чем раньше, а сейчас мы снимаем вторую часть и, кажется, я узнал ее еще лучше. Это постоянный процесс узнавания друг друга должным образом. Вы знаете, какие актеры. Иногда ты думаешь: «Милый, милый, мы любим друг друга», – но на самом деле вы не знаете их. Здесь много работы – не только съемки, но и общение с прессой, – и мы постоянно делимся вещами, меняемся, развиваемся вместе.  ШВ: Чем больше ты узнаешь кого-то, тем тебе комфортнее, ты способен глубже исследовать определенные сцены, потому что можешь быть более уязвимым или не волноваться так сильно.  ТД: Сейчас мы уже знаем персонажей, знаем друг друга, что хорошо.  Какими были съемки второго фильма?  ШВ: Это было замечательно. Мне было так весело. Действительно хорошо было переключиться. Все по-другому. Мы в Атланте, на дворе лето – это не зима в Чикаго. У нас другой режиссер, другие декорации, костюмы. Все кажется гораздо масштабнее. Это интересно, потому что фильм кажется масштабнее по характеру, по изображению, но в сцене – меньше. Некоторые сцены были похожи на съемки инди-фильма – столько правды в них было. Роберт, наш режиссер, очень заинтересован в том, чтобы мы чувствовали себя комфортно на съемках, так же как и он. Он не двинется до правильного течения, и в работе над таким крупным фильмом это большое благословение. Он поддерживал нас, а мы соответствовали его потребностям в создании картины.  ТД: Мы вместе привнесли немного вкуса, просто чтобы показать команде, как мы работали, и достигли этого через определенные рамки. Это выглядит своего рода богаче и сложнее, но для меня оно стоило того. В любом случае, это звучит жалко.  ШВ: Этот фильм довольно эмоциональный.  ТД: Да, но не в банальном варианте. Там реальные ставки, и иногда трудно это обнаружить в реальных ситуациях. Если вы смотрите зрелищные фильмы, что забавно, ведь им присущ эскапизм (п.п.: уход от действительности), то порой суть эмоциональности теряется. Не всегда это имеет значение, но мы пытаемся оставить эту часть фильму.  Было ли интересным отталкиваться от исполнения в первом фильме?  ШВ: Да. Мы проводим неделю в тренировках: занимаемся борьбой, или хореографией, или ходим по коридору, или бегаем – но есть и множество приятных моментов. На прошлой неделе в течение трех дней подряд… Я работала кое с кем, и у нас было много совместных эмоциональных сцен. Было приятно вернуться домой в конце дня, почувствовать усталость из-за обилия чувств, а не из-за изнурительных тренировок.",http://ok.ru/group/52277607596234/topic/62970436283338
